sample_id,source_image,target_image,instruction,edit_type,subject_category,subject_description,original_background,target_background,keep_constraints,negative_constraints,source_generator,edit_generator,subject_bbox,subject_mask_path,qc_status,reject_reason,split,external_dataset,external_image_id,external_category_id,external_category_name
sbg_real_000044,real_validation/source/sbg_real_000044.jpg,real_validation/target/sbg_real_000044.png,保持主体COCO laptop的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO laptop,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"16,20,462,500",real_validation/masks/sbg_real_000044.png,accepted,,train,COCO val2017,494427,73,laptop
sbg_real_000045,real_validation/source/sbg_real_000045.jpg,real_validation/target/sbg_real_000045.png,保持主体COCO sink的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO sink,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,49,615,373",real_validation/masks/sbg_real_000045.png,accepted,,train,COCO val2017,239627,81,sink
sbg_real_000046,real_validation/source/sbg_real_000046.jpg,real_validation/target/sbg_real_000046.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO dining table,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,96,636,376",real_validation/masks/sbg_real_000046.png,accepted,,train,COCO val2017,312192,67,dining table
sbg_real_000047,real_validation/source/sbg_real_000047.jpg,real_validation/target/sbg_real_000047.png,保持主体COCO umbrella的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO umbrella,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"69,0,514,425",real_validation/masks/sbg_real_000047.png,accepted,,train,COCO val2017,407943,28,umbrella
sbg_real_000048,real_validation/source/sbg_real_000048.jpg,real_validation/target/sbg_real_000048.png,保持主体COCO bus的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO bus,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"46,5,527,464",real_validation/masks/sbg_real_000048.png,accepted,,train,COCO val2017,359937,6,bus
sbg_real_000049,real_validation/source/sbg_real_000049.jpg,real_validation/target/sbg_real_000049.png,保持主体COCO oven的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO oven,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"232,0,408,480",real_validation/masks/sbg_real_000049.png,accepted,,train,COCO val2017,236592,79,oven
sbg_real_000050,real_validation/source/sbg_real_000050.jpg,real_validation/target/sbg_real_000050.png,保持主体COCO umbrella的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO umbrella,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,4,469,470",real_validation/masks/sbg_real_000050.png,accepted,,train,COCO val2017,292155,28,umbrella
sbg_real_000051,real_validation/source/sbg_real_000051.jpg,real_validation/target/sbg_real_000051.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO cat,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,233,479,406",real_validation/masks/sbg_real_000051.png,accepted,,train,COCO val2017,14831,17,cat
sbg_real_000052,real_validation/source/sbg_real_000052.jpg,real_validation/target/sbg_real_000052.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO dining table,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,118,640,356",real_validation/masks/sbg_real_000052.png,accepted,,train,COCO val2017,429623,67,dining table
sbg_real_000053,real_validation/source/sbg_real_000053.jpg,real_validation/target/sbg_real_000053.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO elephant,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,0,640,401",real_validation/masks/sbg_real_000053.png,accepted,,train,COCO val2017,519208,22,elephant
sbg_real_000054,real_validation/source/sbg_real_000054.jpg,real_validation/target/sbg_real_000054.png,保持主体COCO motorcycle的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,object,COCO motorcycle,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"9,23,513,604",real_validation/masks/sbg_real_000054.png,accepted,,train,COCO val2017,321557,4,motorcycle
sbg_real_000055,real_validation/source/sbg_real_000055.jpg,real_validation/target/sbg_real_000055.png,保持主体COCO airplane的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,object,COCO airplane,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"3,52,637,370",real_validation/masks/sbg_real_000055.png,accepted,,train,COCO val2017,272136,5,airplane
sbg_real_000056,real_validation/source/sbg_real_000056.jpg,real_validation/target/sbg_real_000056.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,object,COCO dining table,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"2,240,477,393",real_validation/masks/sbg_real_000056.png,accepted,,train,COCO val2017,578871,67,dining table
sbg_real_000057,real_validation/source/sbg_real_000057.jpg,real_validation/target/sbg_real_000057.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,object,COCO dining table,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"2,48,638,372",real_validation/masks/sbg_real_000057.png,accepted,,train,COCO val2017,434479,67,dining table
sbg_real_000058,real_validation/source/sbg_real_000058.jpg,real_validation/target/sbg_real_000058.png,保持主体COCO dining table的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,object,COCO dining table,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,148,640,325",real_validation/masks/sbg_real_000058.png,accepted,,train,COCO val2017,242946,67,dining table
sbg_real_000059,real_validation/source/sbg_real_000059.jpg,real_validation/target/sbg_real_000059.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO dog,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,10,467,464",real_validation/masks/sbg_real_000059.png,accepted,,train,COCO val2017,498286,18,dog
sbg_real_000060,real_validation/source/sbg_real_000060.jpg,real_validation/target/sbg_real_000060.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO cat,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"2,123,638,357",real_validation/masks/sbg_real_000060.png,accepted,,train,COCO val2017,475732,17,cat
sbg_real_000061,real_validation/source/sbg_real_000061.jpg,real_validation/target/sbg_real_000061.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO elephant,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"78,66,493,483",real_validation/masks/sbg_real_000061.png,accepted,,train,COCO val2017,325031,22,elephant
sbg_real_000062,real_validation/source/sbg_real_000062.jpg,real_validation/target/sbg_real_000062.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO cat,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"3,2,637,397",real_validation/masks/sbg_real_000062.png,accepted,,train,COCO val2017,311789,17,cat
sbg_real_000063,real_validation/source/sbg_real_000063.jpg,real_validation/target/sbg_real_000063.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO cat,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"35,0,605,455",real_validation/masks/sbg_real_000063.png,accepted,,train,COCO val2017,416330,17,cat
sbg_real_000064,real_validation/source/sbg_real_000064.jpg,real_validation/target/sbg_real_000064.png,保持主体COCO bear的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO bear,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"79,23,561,488",real_validation/masks/sbg_real_000064.png,accepted,,train,COCO val2017,92839,23,bear
sbg_real_000065,real_validation/source/sbg_real_000065.jpg,real_validation/target/sbg_real_000065.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO dog,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"5,110,540,496",real_validation/masks/sbg_real_000065.png,accepted,,train,COCO val2017,331075,18,dog
sbg_real_000066,real_validation/source/sbg_real_000066.jpg,real_validation/target/sbg_real_000066.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO dog,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"3,19,530,610",real_validation/masks/sbg_real_000066.png,accepted,,train,COCO val2017,309484,18,dog
sbg_real_000067,real_validation/source/sbg_real_000067.jpg,real_validation/target/sbg_real_000067.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO elephant,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"21,20,374,607",real_validation/masks/sbg_real_000067.png,accepted,,train,COCO val2017,420230,22,elephant
sbg_real_000068,real_validation/source/sbg_real_000068.jpg,real_validation/target/sbg_real_000068.png,保持主体COCO zebra的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO zebra,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,15,379,618",real_validation/masks/sbg_real_000068.png,accepted,,train,COCO val2017,236730,24,zebra
sbg_real_000069,real_validation/source/sbg_real_000069.jpg,real_validation/target/sbg_real_000069.png,保持主体COCO zebra的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO zebra,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"77,3,563,468",real_validation/masks/sbg_real_000069.png,accepted,,train,COCO val2017,176634,24,zebra
sbg_real_000070,real_validation/source/sbg_real_000070.jpg,real_validation/target/sbg_real_000070.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO cat,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"37,107,603,342",real_validation/masks/sbg_real_000070.png,accepted,,train,COCO val2017,286708,17,cat
sbg_real_000071,real_validation/source/sbg_real_000071.jpg,real_validation/target/sbg_real_000071.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO cat,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"110,19,469,425",real_validation/masks/sbg_real_000071.png,accepted,,val,COCO val2017,125850,17,cat
sbg_real_000072,real_validation/source/sbg_real_000072.jpg,real_validation/target/sbg_real_000072.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO elephant,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"15,45,625,426",real_validation/masks/sbg_real_000072.png,accepted,,val,COCO val2017,267191,22,elephant
sbg_real_000073,real_validation/source/sbg_real_000073.jpg,real_validation/target/sbg_real_000073.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO dog,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"19,48,621,378",real_validation/masks/sbg_real_000073.png,accepted,,val,COCO val2017,206831,18,dog
sbg_real_000074,real_validation/source/sbg_real_000074.jpg,real_validation/target/sbg_real_000074.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO cat,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"32,8,600,398",real_validation/masks/sbg_real_000074.png,accepted,,val,COCO val2017,385205,17,cat
sbg_real_000075,real_validation/source/sbg_real_000075.jpg,real_validation/target/sbg_real_000075.png,保持主体COCO cow的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO cow,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,3,639,438",real_validation/masks/sbg_real_000075.png,accepted,,val,COCO val2017,14888,21,cow
sbg_real_000076,real_validation/source/sbg_real_000076.jpg,real_validation/target/sbg_real_000076.png,保持主体COCO zebra的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO zebra,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"124,16,515,404",real_validation/masks/sbg_real_000076.png,accepted,,val,COCO val2017,426297,24,zebra
sbg_real_000077,real_validation/source/sbg_real_000077.jpg,real_validation/target/sbg_real_000077.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO dog,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,11,500,436",real_validation/masks/sbg_real_000077.png,accepted,,val,COCO val2017,392818,18,dog
sbg_real_000078,real_validation/source/sbg_real_000078.jpg,real_validation/target/sbg_real_000078.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO cat,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,14,640,294",real_validation/masks/sbg_real_000078.png,accepted,,val,COCO val2017,1675,17,cat
sbg_real_000079,real_validation/source/sbg_real_000079.jpg,real_validation/target/sbg_real_000079.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO cat,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"12,2,628,411",real_validation/masks/sbg_real_000079.png,accepted,,val,COCO val2017,405306,17,cat
sbg_real_000080,real_validation/source/sbg_real_000080.jpg,real_validation/target/sbg_real_000080.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO dog,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"118,88,520,439",real_validation/masks/sbg_real_000080.png,accepted,,val,COCO val2017,364636,18,dog
sbg_real_000081,real_validation/source/sbg_real_000081.jpg,real_validation/target/sbg_real_000081.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO dog,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"4,82,529,392",real_validation/masks/sbg_real_000081.png,accepted,,val,COCO val2017,389933,18,dog
sbg_real_000082,real_validation/source/sbg_real_000082.jpg,real_validation/target/sbg_real_000082.png,保持主体COCO sheep的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_time validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_time,animal,COCO sheep,real COCO scene,scripted background_time validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"86,43,446,568",real_validation/masks/sbg_real_000082.png,accepted,,val,COCO val2017,278353,20,sheep
sbg_real_000083,real_validation/source/sbg_real_000083.jpg,real_validation/target/sbg_real_000083.png,保持主体COCO cat的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_weather validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_weather,animal,COCO cat,real COCO scene,scripted background_weather validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"46,2,550,422",real_validation/masks/sbg_real_000083.png,accepted,,val,COCO val2017,361621,17,cat
sbg_real_000084,real_validation/source/sbg_real_000084.jpg,real_validation/target/sbg_real_000084.png,保持主体COCO elephant的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_style validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_style,animal,COCO elephant,real COCO scene,scripted background_style validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"0,1,425,631",real_validation/masks/sbg_real_000084.png,accepted,,val,COCO val2017,369037,22,elephant
sbg_real_000085,real_validation/source/sbg_real_000085.jpg,real_validation/target/sbg_real_000085.png,保持主体COCO bear的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_object validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_object,animal,COCO bear,real COCO scene,scripted background_object validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"1,84,550,483",real_validation/masks/sbg_real_000085.png,accepted,,val,COCO val2017,243075,23,bear
sbg_real_000086,real_validation/source/sbg_real_000086.jpg,real_validation/target/sbg_real_000086.png,保持主体COCO dog的身份、轮廓、姿态、颜色、材质、大小和画面位置不变，仅将背景改为scripted background_replace validation background。不要改变主体，不要新增遮挡主体的物体，不要改变主体风格。,background_replace,animal,COCO dog,real COCO scene,scripted background_replace validation background,subject_identity_preserved;subject_pose_preserved;subject_color_material_preserved;subject_size_position_preserved,no_subject_change;no_subject_occlusion;no_style_transfer_on_subject;no_extra_main_subject,coco_val2017,scripted_background_composite_v1,"120,0,360,596",real_validation/masks/sbg_real_000086.png,accepted,,test,COCO val2017,131273,18,dog
